,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
17546,147,Gillig_101,1913,861011649#3_0,75.98,0,30594,30595.00,120.00,120.00,1,0,1,0,0,0,204946020,1,102
17547,147,Gillig_101,44,-151389018_0,433.14,0,30684,30685.00,84.00,84.00,0,0,0,0,0,0,204946020,1,102
17548,147,Gillig_101,1914,-688011793#0_0,56.31,0,30701,30702.00,68.00,68.00,0,0,0,0,0,0,204946020,1,102
17549,147,Gillig_101,1358,-19505891#0_0,80.05,0,30753,30818.00,0.00,-64.00,0,0,0,0,0,0,204946020,1,102
17550,147,Gillig_101,1582,115807526#0_0,150.19,0,30882,30883.00,44.00,44.00,0,0,0,0,0,0,204946020,1,102
17551,147,Gillig_101,124,115807526#6_0,63.54,0,30940,30946.00,79.00,74.00,0,11,0,0,0,0,204946020,1,102
17552,147,Gillig_101,125,-861011656#7_0,182.35,0,30971,30972.00,90.00,90.00,11,1,1,0,0,0,204946020,1,102
17553,147,Gillig_101,126,-861011656#4_0,90.89,0,30997,30998.00,97.00,97.00,11,2,0,0,0,0,204946020,1,102
17554,147,Gillig_101,127,-861011656#3_0,112.73,0,31018,31031.00,109.00,97.00,13,13,13,0,0,0,204946020,1,102
17555,147,Gillig_101,128,-861011656#3_0,112.73,0,31032,31033.00,93.00,93.00,13,1,0,0,0,0,204946020,1,102
17556,147,Gillig_101,129,-861011656#1_0,85.79,0,31050,31051.00,92.00,92.00,14,2,0,0,0,0,204946020,1,102
17557,147,Gillig_101,130,-861011656#0_0,236.08,0,31078,31082.00,90.00,87.00,16,8,0,0,0,0,204946020,1,102
17558,147,Gillig_101,132,-173958210_0,290.26,0,31111,31113.00,66.00,65.00,24,3,0,0,0,0,204946020,1,102
17559,147,Gillig_101,133,-19515157#2_0,189.94,0,31139,31142.00,64.00,62.00,27,5,0,0,0,0,204946020,1,102
17560,147,Gillig_101,134,-191776668_0,550.56,0,31184,31185.00,82.00,82.00,32,0,0,0,0,0,204946020,1,102
17561,147,Gillig_101,136,-51065758#2_0,174.05,0,31208,31209.00,15.00,15.00,32,0,1,0,0,0,204946020,1,102
17562,147,Gillig_101,1487,862575267#0_0,81.70,0,31312,31314.00,19.00,18.00,31,0,3,0,0,0,204946020,1,102
17563,147,Gillig_101,138,51065720#0_0,89.37,0,31340,31342.00,4.00,3.00,28,4,0,0,0,0,204946020,1,102
17564,147,Gillig_101,139,51065720#2_0,96.31,0,31366,31390.00,0.00,-23.00,32,0,0,0,0,0,204946020,1,102
17565,147,Gillig_101,140,51065720#3_0,93.98,0,31410,31421.00,0.00,-10.00,32,0,1,0,0,0,204946020,1,102
17566,147,Gillig_101,141,51065720#4_0,43.89,0,31434,31448.00,0.00,-13.00,31,0,4,0,0,0,204946020,1,102
17567,147,Gillig_101,142,-862426393#4_0,240.93,0,31499,31501.00,0.00,-1.00,27,0,0,0,0,0,204946020,1,102
17568,147,Gillig_101,144,-861020835#4_0,108.55,0,31814,31815.00,103.00,103.00,27,0,0,0,0,0,204946020,1,102
17569,147,Gillig_101,145,-861020835#3_0,130.91,0,31838,31839.00,38.00,38.00,27,2,0,0,0,0,205059020,10A,102
17570,147,Gillig_101,145,-862070077#1_0,215.71,0,31900,31904.00,103.00,100.00,29,5,2,0,0,0,205059020,10A,102
17571,147,Gillig_101,1560,-862070077#1_0,215.72,0,31905,31906.00,81.00,81.00,32,0,0,0,0,0,205059020,10A,102
17572,147,Gillig_101,163,-862070077#1_0,215.72,0,31907,31908.00,60.00,60.00,32,0,0,0,0,0,205059020,10A,102
17573,147,Gillig_101,164,-111563738_0,84.01,0,31952,31953.00,61.00,61.00,32,0,1,0,0,0,205059020,10A,102
17574,147,Gillig_101,165,-196862691_0,132.67,0,32000,32001.00,84.00,84.00,31,1,0,0,0,0,205059020,10A,102
17575,147,Gillig_101,1361,-862070076#1_0,129.25,0,32022,32023.00,73.00,73.00,32,0,0,0,0,0,205059020,10A,102
17576,147,Gillig_101,1589,-862070076#0_0,133.27,0,32045,32046.00,46.00,46.00,32,0,0,0,0,0,205059020,10A,102
17577,147,Gillig_101,166,-862116439#2_0,128.71,0,32067,32068.00,40.00,40.00,32,0,0,0,0,0,205059020,10A,102
17578,147,Gillig_101,167,-862527355#2_0,129.34,0,32089,32092.00,39.00,37.00,32,2,4,0,0,0,205059020,10A,102
17579,147,Gillig_101,169,51066111#7_0,62.74,0,32132,32133.00,36.00,36.00,30,0,1,0,0,0,205059020,10A,102
17580,147,Gillig_101,170,51066111#8_0,80.98,0,32152,32153.00,31.00,31.00,29,1,0,0,0,0,205059020,10A,102
17581,147,Gillig_101,171,861134581#0_0,122.37,0,32215,32216.00,61.00,61.00,30,1,0,0,0,0,205059020,10A,102
17582,147,Gillig_101,172,861134579_0,120.72,0,32275,32291.00,0.00,-15.00,31,1,0,0,0,0,205059020,10A,102
17583,147,Gillig_101,173,861134577#0_0,170.57,0,32314,32316.00,0.00,-1.00,32,0,0,0,0,0,205059020,10A,102
17584,147,Gillig_101,1360,51067076#0_0,132.97,0,32355,32377.00,0.00,-21.00,32,0,0,0,0,0,205059020,10A,102
17585,147,Gillig_101,175,51067076#0_0,132.98,0,32378,32390.00,0.00,-11.00,32,0,0,0,0,0,205059020,10A,102
17586,147,Gillig_101,1369,51067076#1_0,136.22,0,32413,32415.00,0.00,-1.00,32,0,0,0,0,0,205059020,10A,102
17587,147,Gillig_101,176,884685645_0,106.62,0,32434,32435.00,0.00,0.00,32,0,0,0,0,0,205059020,10A,102
17588,147,Gillig_101,177,139744479#0_0,123.26,0,32455,32471.00,0.00,-15.00,32,0,0,0,0,0,205059020,10A,102
17589,147,Gillig_101,178,139744479#1_0,220.39,0,32499,32521.00,0.00,-21.00,32,0,0,0,0,0,205059020,10A,102
17590,147,Gillig_101,179,139744480#0_0,116.84,0,32552,32553.00,8.00,8.00,32,0,0,0,0,0,205059020,10A,102
17591,147,Gillig_101,181,862110257#2_0,543.91,0,32597,32610.00,0.00,-12.00,32,1,1,0,0,0,205059020,10A,102
17592,147,Gillig_101,182,139744478#0_0,183.06,0,32635,32646.00,0.00,-10.00,32,0,0,0,0,0,205059020,10A,102
17593,147,Gillig_101,183,139744478#3_0,120.27,0,32666,32667.00,4.00,4.00,32,0,0,0,0,0,205059020,10A,102
17594,147,Gillig_101,184,139744478#10_0,63.66,0,32697,32701.00,0.00,-3.00,32,0,0,0,0,0,205059020,10A,102
17595,147,Gillig_101,185,215429503#0_0,84.85,0,32746,32747.00,23.00,23.00,32,0,1,0,0,0,205059020,10A,102
17596,147,Gillig_101,1366,215429503#3_0,55.85,0,32770,32771.00,28.00,28.00,31,1,0,0,0,0,205059020,10A,102
17597,147,Gillig_101,1365,215429503#6_0,29.75,0,32795,32796.00,30.00,30.00,32,0,0,0,0,0,205059020,10A,102
17598,147,Gillig_101,188,215429503#10_0,52.11,0,32817,32818.00,38.00,38.00,32,0,0,0,0,0,205059020,10A,102
17599,147,Gillig_101,189,215429503#12_0,18.90,0,32837,32838.00,47.00,47.00,32,0,0,0,0,0,205059020,10A,102
17600,147,Gillig_101,190,215429503#15_0,84.63,0,32863,32864.00,52.00,52.00,32,0,0,0,0,0,205059020,10A,102
17601,147,Gillig_101,191,19510404#0_0,85.81,0,32899,32900.00,58.00,58.00,32,0,0,0,0,0,205059020,10A,102
17602,147,Gillig_101,192,19510404#2_0,83.48,0,32924,32925.00,64.00,64.00,32,0,0,0,0,0,205059020,10A,102
17603,147,Gillig_101,193,19510404#3_0,183.07,0,32950,32951.00,70.00,70.00,32,0,2,0,0,0,205059020,10A,102
17604,147,Gillig_101,194,19510404#5_0,85.55,0,32977,32978.00,43.00,43.00,30,0,0,0,0,0,205059020,10A,102
17605,147,Gillig_101,195,19510404#6_0,128.90,0,33000,33002.00,23.00,22.00,30,3,1,0,0,0,205059020,10A,102
17606,147,Gillig_101,211,51067064#0_0,57.37,0,33082,33328.00,0.00,-245.00,32,0,1,0,0,0,205059020,10A,102
17607,147,Gillig_101,212,51067064#1_0,222.79,0,33355,33388.00,0.00,-32.00,31,0,0,0,0,0,205059020,10A,102
17608,147,Gillig_101,213,51067064#4_0,119.16,0,33408,33426.00,0.00,-17.00,31,0,0,0,0,0,205059020,10A,102
17609,147,Gillig_101,214,51067064#6_0,106.65,0,33445,33470.00,0.00,-24.00,31,0,0,0,0,0,205059020,10A,102
17610,147,Gillig_101,215,51067064#9_0,114.92,0,33492,33508.00,0.00,-15.00,31,0,0,0,0,0,205059020,10A,102
17611,147,Gillig_101,216,51067064#13_0,119.79,0,33528,33551.00,0.00,-22.00,31,0,0,0,0,0,205059020,10A,102
17612,147,Gillig_101,217,51067064#14_0,119.02,0,33572,33601.00,0.00,-28.00,31,1,0,0,0,0,205059020,10A,102
17613,147,Gillig_101,217,862060574#0_0,122.11,0,33621,33623.00,22.00,21.00,32,0,4,0,0,0,205187020,10G,102
17614,147,Gillig_101,289,862060574#0_0,122.12,0,33624,33625.00,14.00,14.00,28,1,0,0,0,0,205187020,10G,102
17615,147,Gillig_101,290,862060574#1_0,120.30,0,33696,33697.00,71.00,71.00,29,1,0,0,0,0,205187020,10G,102
17616,147,Gillig_101,291,862060574#2_0,117.86,0,33718,33719.00,81.00,81.00,30,1,1,0,0,0,205187020,10G,102
17617,147,Gillig_101,292,-51067179#17_0,119.28,0,33738,33739.00,88.00,88.00,30,0,0,0,0,0,205187020,10G,102
17618,147,Gillig_101,293,-51067179#5_0,29.05,0,33758,33759.00,86.00,86.00,30,2,0,0,0,0,205187020,10G,102
17619,147,Gillig_101,294,-51067179#4_0,120.20,0,33780,33781.00,90.00,90.00,32,0,0,0,0,0,205187020,10G,102
17620,147,Gillig_101,360,-51067179#0_0,44.70,0,33805,33806.00,92.00,92.00,32,0,0,0,0,0,205187020,10G,102
17621,147,Gillig_101,361,-861112550#16_0,12.64,0,33830,33831.00,90.00,90.00,32,0,0,0,0,0,205187020,10G,102
17622,147,Gillig_101,362,-861112550#14_0,59.75,0,33851,33852.00,95.00,95.00,32,0,0,0,0,0,205187020,10G,102
17623,147,Gillig_101,363,-861112550#13_0,204.28,0,33876,33877.00,87.00,87.00,32,0,0,0,0,0,205187020,10G,102
17624,147,Gillig_101,364,-861112550#11_0,178.67,0,33900,33901.00,77.00,77.00,32,0,0,0,0,0,205187020,10G,102
17625,147,Gillig_101,365,-861112550#10_0,160.24,0,33923,33924.00,73.00,73.00,32,0,0,0,0,0,205187020,10G,102
17626,147,Gillig_101,366,-861112550#7_0,75.00,0,33950,33951.00,79.00,79.00,32,0,0,0,0,0,205187020,10G,102
17627,147,Gillig_101,367,-861112550#5_0,90.82,0,33971,33972.00,80.00,80.00,32,0,0,0,0,0,205187020,10G,102
17628,147,Gillig_101,368,-861112550#3_0,124.58,0,33993,33994.00,80.00,80.00,32,0,0,0,0,0,205187020,10G,102
17629,147,Gillig_101,369,-861112550#2_0,118.54,0,34015,34016.00,82.00,82.00,32,0,0,0,0,0,205187020,10G,102
17630,147,Gillig_101,370,-861112550#0_0,69.96,0,34037,34038.00,83.00,83.00,32,0,0,0,0,0,205187020,10G,102
17631,147,Gillig_101,1394,-862060570#3_0,101.65,0,34059,34060.00,78.00,78.00,32,0,0,0,0,0,205187020,10G,102
17632,147,Gillig_101,1395,-862060570#2_0,120.46,0,34079,34080.00,76.00,76.00,32,0,0,0,0,0,205187020,10G,102
17633,147,Gillig_101,374,-19502034#3_0,186.58,0,34129,34130.00,72.00,72.00,32,0,0,0,0,0,205187020,10G,102
17634,147,Gillig_101,375,-19502034#2_0,198.34,0,34156,34157.00,85.00,85.00,32,0,0,0,0,0,205187020,10G,102
17635,147,Gillig_101,1396,-19502034#0_0,269.15,0,34186,34189.00,93.00,91.00,32,1,4,0,0,0,205187020,10G,102
17636,147,Gillig_101,376,-19502034#0_0,269.16,0,34190,34191.00,40.00,40.00,29,2,0,0,0,0,205187020,10G,102
17637,147,Gillig_101,377,-19502029#7_0,264.68,0,34226,34229.00,58.00,56.00,31,2,3,0,0,0,205187020,10G,102
17638,147,Gillig_101,378,-19502029#7_0,264.69,0,34230,34231.00,44.00,44.00,30,1,0,0,0,0,205187020,10G,102
17639,147,Gillig_101,379,-19502029#6_0,87.16,0,34248,34249.00,51.00,51.00,31,0,0,0,0,0,205187020,10G,102
17640,147,Gillig_101,380,-19502029#5_0,87.53,0,34268,34269.00,58.00,58.00,31,1,0,0,0,0,205187020,10G,102
17641,147,Gillig_101,381,-19502029#4_0,85.84,0,34286,34287.00,64.00,64.00,32,0,0,0,0,0,205187020,10G,102
17642,147,Gillig_101,382,-19502029#3_0,86.29,0,34305,34306.00,68.00,68.00,32,0,0,0,0,0,205187020,10G,102
17643,147,Gillig_101,383,-19502029#2_0,73.22,0,34322,34325.00,75.00,73.00,32,3,3,0,0,0,205187020,10G,102
17644,147,Gillig_101,390,-862061991#1_0,83.74,0,34499,34500.00,50.00,50.00,32,0,0,0,0,0,205187020,10G,102
17645,147,Gillig_101,391,-19514291#4_0,82.82,0,34517,34518.00,48.00,48.00,32,0,0,0,0,0,205187020,10G,102
17646,147,Gillig_101,392,-19514291#2_0,85.74,0,34535,34536.00,50.00,50.00,32,0,0,0,0,0,205187020,10G,102
17647,147,Gillig_101,1391,-19514291#1_0,82.78,0,34554,34555.00,54.00,54.00,32,0,2,0,0,0,205187020,10G,102
17648,147,Gillig_101,393,19514446#0_0,83.86,0,34574,34575.00,32.00,32.00,30,1,0,0,0,0,205187020,10G,102
17649,147,Gillig_101,395,19514446#2_0,83.43,0,34599,34600.00,6.00,6.00,31,1,0,0,0,0,205187020,10G,102
17650,147,Gillig_101,396,19514446#3_0,88.60,0,34619,34636.00,0.00,-16.00,32,0,0,0,0,0,205187020,10G,102
17651,147,Gillig_101,397,19514446#5_0,90.34,0,34660,34679.00,0.00,-18.00,32,0,0,0,0,0,205187020,10G,102
17652,147,Gillig_101,398,-861250236#6_0,123.35,0,34699,34754.00,0.00,-54.00,32,0,0,0,0,0,205187020,10G,102
17653,147,Gillig_101,399,-861250236#1_0,123.39,0,34774,34801.00,0.00,-26.00,32,0,0,0,0,0,205187020,10G,102
17654,147,Gillig_101,269,-143275324#0_0,57.65,0,34822,34828.00,0.00,-5.00,32,0,0,0,0,0,205187020,10G,102
17655,147,Gillig_101,271,-139744478#2_0,183.02,0,34922,34926.00,23.00,20.00,32,4,4,0,0,0,205187020,10G,102
17656,147,Gillig_101,272,-139744478#2_0,183.05,0,34927,34928.00,6.00,6.00,32,0,0,0,0,0,205187020,10G,102
17657,147,Gillig_101,273,-78507371#2_0,543.93,0,34968,34970.00,34.00,33.00,32,0,4,0,0,0,205187020,10G,102
17658,147,Gillig_101,274,-78507371#2_0,543.95,0,34971,34987.00,0.00,-15.00,28,4,0,0,0,0,205187020,10G,102
17659,147,Gillig_101,275,-862110257#1_0,108.83,0,35007,35008.00,7.00,7.00,32,0,0,0,0,0,205187020,10G,102
17660,147,Gillig_101,276,-139744480#1_0,116.84,0,35030,35031.00,9.00,9.00,32,0,0,0,0,0,205187020,10G,102
17661,147,Gillig_101,277,-139744479#2_0,220.39,0,35079,35080.00,33.00,33.00,32,0,0,0,0,0,205187020,10G,102
17662,147,Gillig_101,278,-139744479#0_0,123.29,0,35101,35102.00,38.00,38.00,32,0,2,0,0,0,205187020,10G,102
17663,147,Gillig_101,279,-884685645_0,106.67,0,35122,35123.00,42.00,42.00,30,0,0,0,0,0,205187020,10G,102
17664,147,Gillig_101,280,-51067076#1_0,136.51,0,35144,35145.00,35.00,35.00,30,2,0,0,0,0,205187020,10G,102
17665,147,Gillig_101,281,-51067076#0_0,132.97,0,35168,35169.00,40.00,40.00,32,0,0,0,0,0,205187020,10G,102
17666,147,Gillig_101,282,45397157_0,316.15,0,35200,35201.00,5.00,5.00,32,0,0,0,0,0,205187020,10G,102
17667,147,Gillig_101,283,861134578_0,61.72,0,35241,35246.00,0.00,-4.00,32,0,1,0,0,0,205187020,10G,102
17668,147,Gillig_101,284,-862527367#3_0,135.02,0,35270,35271.00,2.00,2.00,31,0,0,0,0,0,205187020,10G,102
17669,147,Gillig_101,285,-393463231#2_0,255.91,0,35300,35319.00,0.00,-18.00,31,1,0,0,0,0,205187020,10G,102
17670,147,Gillig_101,286,-19500872#7_0,79.63,0,35342,35352.00,0.00,-9.00,32,0,0,0,0,0,205187020,10G,102
17671,147,Gillig_101,287,-19500872#1_0,80.88,0,35371,35372.00,1.00,1.00,32,0,1,0,0,0,205187020,10G,102
17672,147,Gillig_101,1351,862527355#0_0,129.33,0,35462,35463.00,62.00,62.00,31,1,0,0,0,0,204911020,1,102
17673,147,Gillig_101,12,862116439#0_0,128.59,0,35483,35484.00,32.00,32.00,32,0,0,0,0,0,204911020,1,102
17674,147,Gillig_101,1555,862070076#0_0,133.28,0,35505,35507.00,0.00,-1.00,32,0,0,0,0,0,204911020,1,102
17675,147,Gillig_101,1579,862070076#1_0,129.26,0,35527,35528.00,6.00,6.00,32,0,0,0,0,0,204911020,1,102
17676,147,Gillig_101,1354,196862691_0,132.47,0,35549,35564.00,0.00,-14.00,32,0,2,0,0,0,204911020,1,102
17677,147,Gillig_101,1353,111563738_0,84.03,0,35587,35588.00,12.00,12.00,30,0,0,0,0,0,204911020,1,102
17678,147,Gillig_101,17,862426392#0_0,68.57,0,35604,35605.00,4.00,4.00,30,2,0,0,0,0,204911020,1,102
17679,147,Gillig_101,742,862070077#0_0,216.92,0,35636,35640.00,15.00,12.00,32,4,4,0,0,0,204911020,1,102
17680,147,Gillig_101,18,862070077#0_0,216.92,0,35641,35664.00,0.00,-22.00,32,0,0,0,0,0,204911020,1,102
17681,147,Gillig_101,19,861020835#0_0,130.94,0,35688,35704.00,0.00,-15.00,32,0,0,0,0,0,204911020,1,102
17682,147,Gillig_101,1557,19492902#0_0,109.86,0,35737,35755.00,0.00,-17.00,32,0,0,0,0,0,204911020,1,102
17683,147,Gillig_101,1357,19492902#3_0,240.74,0,35788,35789.00,7.00,7.00,32,0,2,0,0,0,204911020,1,102
17684,147,Gillig_101,21,19492902#3_0,240.75,0,35790,35797.00,0.00,-6.00,30,2,0,0,0,0,204911020,1,102
17685,147,Gillig_101,22,19499415#1_0,81.37,0,35822,35831.00,0.00,-8.00,32,0,0,0,0,0,204911020,1,102
17686,147,Gillig_101,23,19499415#2_0,186.77,0,35855,35861.00,0.00,-5.00,32,0,0,0,0,0,204911020,1,102
17687,147,Gillig_101,24,19499415#3_0,89.24,0,35878,35879.00,0.00,0.00,32,0,1,0,0,0,204911020,1,102
17688,147,Gillig_101,25,111039470#1_0,176.97,0,35908,35909.00,8.00,8.00,31,1,0,0,0,0,204911020,1,102
17689,147,Gillig_101,26,862575268#0_0,131.40,0,35936,35964.00,0.00,-27.00,32,0,0,0,0,0,204911020,1,102
17690,147,Gillig_101,27,862575268#1_0,76.59,0,35982,35983.00,1.00,1.00,32,0,0,0,0,0,204911020,1,102
17691,147,Gillig_101,28,51065758#0_0,92.72,0,36001,36002.00,1.00,1.00,32,0,1,0,0,0,204911020,1,102
17692,147,Gillig_101,44,688011793#1_0,404.75,0,36245,36301.00,0.00,-55.00,31,0,2,0,0,0,204911020,1,102
17693,147,Gillig_101,95,-861011637#0_0,92.77,0,36754,37201.00,0.00,-446.00,29,0,0,0,0,0,204911020,1,102
17694,147,Gillig_101,95,861011637#0_0,92.76,0,37221,37222.00,21.00,21.00,29,0,0,0,0,0,204957020,1,102
17695,147,Gillig_101,1891,861011637#1_0,140.37,0,37298,37299.00,60.00,60.00,29,1,0,0,0,0,204957020,1,102
17696,147,Gillig_101,1915,-19496992_0,309.43,0,37333,37334.00,76.00,76.00,30,0,2,0,0,0,204957020,1,102
17697,147,Gillig_101,72,-19496992_0,309.43,0,37335,37336.00,67.00,67.00,28,2,0,0,0,0,204957020,1,102
17698,147,Gillig_101,1892,-19496992_0,309.43,0,37337,37338.00,57.00,57.00,30,0,0,0,0,0,204957020,1,102
17699,147,Gillig_101,161,861011640#0_0,79.07,0,37356,37357.00,63.00,63.00,30,0,0,0,0,0,204957020,1,102
17700,147,Gillig_101,74,861011640#1_0,261.98,0,37387,37388.00,73.00,73.00,30,0,2,0,0,0,204957020,1,102
17701,147,Gillig_101,75,861011640#1_0,261.99,0,37389,37390.00,62.00,62.00,28,2,0,0,0,0,204957020,1,102
17702,147,Gillig_101,158,-19494242#5_0,152.06,0,37430,37431.00,73.00,73.00,30,0,0,0,0,0,204957020,1,102
17703,147,Gillig_101,157,19511708_0,134.57,0,37454,37455.00,74.00,74.00,30,0,0,0,0,0,204957020,1,102
17704,147,Gillig_101,155,861011642#1_0,85.37,0,37490,37491.00,31.00,31.00,30,0,0,0,0,0,204957020,1,102
17705,147,Gillig_101,146,-19499476_0,208.51,0,37517,37519.00,46.00,45.00,30,1,2,0,0,0,204957020,1,102
17706,147,Gillig_101,81,-19499476_0,208.51,0,37520,37521.00,38.00,38.00,29,0,0,0,0,0,204957020,1,102
17707,147,Gillig_101,90,-19499476_0,208.51,0,37522,37523.00,22.00,22.00,29,1,0,0,0,0,204957020,1,102
17708,147,Gillig_101,1486,-19510612#2_0,89.36,0,37541,37542.00,25.00,25.00,30,0,0,0,0,0,204957020,1,102
17709,147,Gillig_101,1899,-19510612#1_0,99.86,0,37560,37561.00,38.00,38.00,30,0,0,0,0,0,204957020,1,102
17710,147,Gillig_101,148,-19510612#0_0,69.83,0,37577,37578.00,37.00,37.00,30,0,0,0,0,0,204957020,1,102
17711,147,Gillig_101,1731,-19494242#3_0,78.48,0,37594,37595.00,45.00,45.00,30,0,0,0,0,0,204957020,1,102
17712,147,Gillig_101,1797,-19494242#2_0,82.45,0,37612,37613.00,44.00,44.00,30,0,0,0,0,0,204957020,1,102
17713,147,Gillig_101,150,-19494242#1_0,194.02,0,37639,37640.00,35.00,35.00,30,1,0,0,0,0,204957020,1,102
17714,147,Gillig_101,151,-501465944#6_0,548.32,0,37681,37682.00,31.00,31.00,31,0,0,0,0,0,204957020,1,102
17715,147,Gillig_101,152,-501465944#3_0,92.76,0,37700,37701.00,39.00,39.00,31,0,0,0,0,0,204957020,1,102
17716,147,Gillig_101,100,-501465944#2_0,117.90,0,37723,37724.00,36.00,36.00,31,0,0,0,0,0,204957020,1,102
17717,147,Gillig_101,101,-136756940#5_0,124.89,0,37745,37746.00,41.00,41.00,31,0,0,0,0,0,204957020,1,102
17718,147,Gillig_101,102,-136756940#4_0,232.98,0,37774,37775.00,48.00,48.00,31,0,0,0,0,0,204957020,1,102
17719,147,Gillig_101,103,-136756940#1_0,24.14,0,37801,37802.00,57.00,57.00,31,0,0,0,0,0,204957020,1,102
17720,147,Gillig_101,104,-136756940#0_0,169.01,0,37825,37826.00,64.00,64.00,31,1,1,0,0,0,204957020,1,102
17721,147,Gillig_101,105,19498173#0_0,87.08,0,37852,37853.00,80.00,80.00,31,0,0,0,0,0,204957020,1,102
17722,147,Gillig_101,107,19498173#2_0,97.65,0,37880,37881.00,80.00,80.00,31,0,0,0,0,0,204957020,1,102
17723,147,Gillig_101,108,19498173#3_0,65.41,0,37897,37898.00,89.00,89.00,31,1,0,0,0,0,204957020,1,102
17724,147,Gillig_101,109,19498173#5_0,101.41,0,37921,37922.00,95.00,95.00,32,0,0,0,0,0,204957020,1,102
17725,147,Gillig_101,110,19498173#6_0,151.00,0,37945,37946.00,104.00,104.00,32,0,1,0,0,0,204957020,1,102
17726,147,Gillig_101,111,-861011646_0,145.13,0,37971,37973.00,117.00,116.00,31,0,3,0,0,0,204957020,1,102
17727,147,Gillig_101,112,-861011648#2_0,102.49,0,37999,38000.00,128.00,128.00,28,0,0,0,0,0,204957020,1,102
17728,147,Gillig_101,113,-861011648#0_0,32.47,0,38013,38014.00,129.00,129.00,28,0,0,0,0,0,204957020,1,102
17729,147,Gillig_101,114,19513387#0_0,143.41,0,38035,38036.00,135.00,135.00,28,0,0,0,0,0,204957020,1,102
17730,147,Gillig_101,115,19513387#1_0,117.50,0,38056,38057.00,143.00,143.00,28,0,0,0,0,0,204957020,1,102
17731,147,Gillig_101,116,861011649#0_0,420.49,0,38093,38094.00,168.00,168.00,28,0,0,0,0,0,204957020,1,102
17732,147,Gillig_101,1912,861011649#0_0,420.50,0,38095,38096.00,155.00,155.00,28,0,0,0,0,0,204957020,1,102
17733,147,Gillig_101,118,861011649#0_0,420.50,0,38097,38098.00,147.00,147.00,28,0,0,0,0,0,204957020,1,102
17734,147,Gillig_101,1913,861011649#3_0,75.98,0,38116,38117.00,142.00,142.00,28,0,0,0,0,0,204957020,1,102
17735,147,Gillig_101,44,-151389018_0,433.15,0,38204,38205.00,104.00,104.00,28,0,0,0,0,0,204957020,1,102
17736,147,Gillig_101,1914,-688011793#0_0,56.31,0,38222,38224.00,90.00,89.00,28,4,0,0,0,0,204957020,1,102
17737,147,Gillig_101,1358,-19505891#0_0,80.03,0,38276,38318.00,0.00,-41.00,32,0,0,0,0,0,204957020,1,102
17738,147,Gillig_101,1582,115807526#0_0,150.19,0,38344,38345.00,6.00,6.00,32,0,0,0,0,0,204957020,1,102
17739,147,Gillig_101,124,115807526#6_0,63.58,0,38361,38367.00,0.00,-5.00,32,2,2,0,0,0,204957020,1,102
17740,147,Gillig_101,125,-861011656#7_0,182.34,0,38391,38392.00,10.00,10.00,32,0,0,0,0,0,204957020,1,102
17741,147,Gillig_101,126,-861011656#4_0,90.90,0,38410,38411.00,10.00,10.00,32,0,0,0,0,0,204957020,1,102
17742,147,Gillig_101,127,-861011656#3_0,112.73,0,38430,38433.00,11.00,9.00,32,2,4,0,0,0,204957020,1,102
17743,147,Gillig_101,128,-861011656#3_0,112.73,0,38434,38440.00,0.00,-5.00,30,2,0,0,0,0,204957020,1,102
17744,147,Gillig_101,129,-861011656#1_0,85.78,0,38457,38459.00,0.00,-1.00,32,0,0,0,0,0,204957020,1,102
17745,147,Gillig_101,130,-861011656#0_0,236.08,0,38487,38492.00,0.00,-4.00,32,3,3,0,0,0,204957020,1,102
17746,147,Gillig_101,132,-173958210_0,290.26,0,38524,38547.00,0.00,-22.00,32,0,0,0,0,0,204957020,1,102
17747,147,Gillig_101,133,-19515157#2_0,189.96,0,38571,38578.00,0.00,-6.00,32,0,0,0,0,0,204957020,1,102
17748,147,Gillig_101,134,-191776668_0,550.56,0,38619,38620.00,17.00,17.00,32,0,0,0,0,0,204957020,1,102
17749,147,Gillig_101,136,-51065758#2_0,174.06,0,38643,38694.00,0.00,-50.00,32,0,0,0,0,0,204957020,1,102
17750,147,Gillig_101,1487,862575267#0_0,81.70,0,38838,38839.00,44.00,44.00,32,0,0,0,0,0,204957020,1,102
17751,147,Gillig_101,138,51065720#0_0,89.38,0,38863,38864.00,26.00,26.00,32,0,0,0,0,0,204957020,1,102
17752,147,Gillig_101,139,51065720#2_0,96.30,0,38889,38890.00,0.00,0.00,32,0,0,0,0,0,204957020,1,102
17753,147,Gillig_101,140,51065720#3_0,93.97,0,38909,38921.00,0.00,-11.00,32,0,0,0,0,0,204957020,1,102
17754,147,Gillig_101,141,51065720#4_0,43.90,0,38934,38948.00,0.00,-13.00,32,0,1,0,0,0,204957020,1,102
17755,147,Gillig_101,142,-862426393#4_0,240.95,0,38984,39001.00,0.00,-16.00,31,0,0,0,0,0,204957020,1,102
17756,147,Gillig_101,143,-19492902#2_0,109.55,0,39021,39062.00,0.00,-40.00,31,0,30,0,0,0,204957020,1,102
17757,147,Gillig_101,771,-19492902#2_0,109.57,0,39063,39123.00,0.00,-59.00,1,0,0,0,0,0,204957020,1,102
17758,147,Gillig_101,144,-861020835#4_0,108.55,0,39153,39212.00,0.00,-58.00,1,18,0,0,0,0,204957020,1,102
