trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
195490070,09:28:23,09:28:23,789,85,"",0,0,23780.52,0
195490070,09:30:00,09:30:00,1351,86,"",0,0,24329.85,1
195491070,13:00:00,13:00:00,1878,1,"",0,0,0.00,1
195491070,13:04:03,13:04:03,923,2,"",0,0,1221.99,0
195491070,13:04:45,13:04:45,2148,3,"",0,0,1524.37,0
195491070,13:05:32,13:05:32,924,4,"",0,0,1841.72,0
195491070,13:06:12,13:06:12,925,5,"",0,0,2045.94,0
195491070,13:08:59,13:08:59,926,6,"",0,0,3305.07,0
195491070,13:09:41,13:09:41,927,7,"",0,0,3556.75,0
195491070,13:10:54,13:10:54,928,8,"",0,0,3997.64,0
195491070,13:11:26,13:11:26,929,9,"",0,0,4237.14,0
195491070,13:11:50,13:11:50,930,10,"",0,0,4399.85,0
195491070,13:12:33,13:12:33,931,11,"",0,0,4668.17,0
195491070,13:13:21,13:13:21,932,12,"",0,0,4989.03,0
195491070,13:13:57,13:13:57,933,13,"",0,0,5313.72,0
195491070,13:17:04,13:17:04,935,14,"",0,0,6618.36,0
195491070,13:17:35,13:17:35,936,15,"",0,0,6838.00,0
195491070,13:18:35,13:18:35,1578,16,"",0,0,7248.81,0
195491070,13:19:33,13:19:33,939,17,"",0,0,7679.23,0
195491070,13:20:44,13:20:44,941,18,"",0,0,8139.10,0
195491070,13:24:25,13:24:25,1860,19,"",0,0,9643.20,0
195491070,13:24:39,13:24:39,943,20,"",0,0,9740.13,0
195491070,13:25:36,13:25:36,1477,21,"",0,0,10132.96,0
195491070,13:26:40,13:26:40,946,22,"",0,0,10535.70,0
195491070,13:30:00,13:30:00,1919,23,"",0,0,11563.13,1
195491070,13:31:03,13:31:03,1820,24,"",0,0,12306.03,0
195491070,13:31:33,13:31:33,2197,25,"",0,0,12656.15,0
195491070,13:31:50,13:31:50,1889,26,"",0,0,12843.38,0
195491070,13:32:35,13:32:35,2198,27,"",0,0,13264.86,0
195491070,13:33:29,13:33:29,951,28,"",0,0,13814.43,0
195491070,13:34:48,13:34:48,953,29,"",0,0,14671.54,0
195491070,13:35:08,13:35:08,954,30,"",0,0,14864.14,0
195491070,13:35:27,13:35:27,955,31,"",0,0,15076.47,0
195491070,13:35:46,13:35:46,956,32,"",0,0,15280.73,0
195491070,13:35:59,13:35:59,957,33,"",0,0,15416.42,0
195491070,13:36:37,13:36:37,959,34,"",0,0,15791.93,0
195491070,13:36:51,13:36:51,960,35,"",0,0,15937.30,0
195491070,13:37:04,13:37:04,961,36,"",0,0,16065.86,0
195491070,13:37:19,13:37:19,962,37,"",0,0,16243.57,0
195491070,13:37:37,13:37:37,2245,38,"",0,0,16431.09,0
195491070,13:37:52,13:37:52,963,39,"",0,0,16591.77,0
195491070,13:38:06,13:38:06,2223,40,"",0,0,16776.68,0
195491070,13:38:09,13:38:09,964,41,"",0,0,16809.67,0
195491070,13:38:45,13:38:45,966,42,"",0,0,17146.34,0
195491070,13:39:00,13:39:00,967,43,"",0,0,17342.54,0
195491070,13:39:15,13:39:15,968,44,"",0,0,17489.76,0
195491070,13:39:33,13:39:33,969,45,"",0,0,17665.49,0
195491070,13:39:44,13:39:44,970,46,"",0,0,17778.44,0
195491070,13:40:00,13:40:00,971,47,"",0,0,17957.04,1
195491070,13:40:50,13:40:50,1545,48,"",0,0,18394.99,0
195491070,13:41:10,13:41:10,1911,49,"",0,0,18640.48,0
195491070,13:41:29,13:41:29,975,50,"",0,0,18830.28,0
195491070,13:42:38,13:42:38,976,51,"",0,0,19581.25,0
195491070,13:43:39,13:43:39,977,52,"",0,0,20278.86,0
195491070,13:43:49,13:43:49,978,53,"",0,0,20403.62,0
195491070,13:44:04,13:44:04,979,54,"",0,0,20530.48,0
195491070,13:44:22,13:44:22,980,55,"",0,0,20720.49,0
195491070,13:44:33,13:44:33,1862,56,"",0,0,20820.27,0
195491070,13:44:47,13:44:47,981,57,"",0,0,20952.76,0
195491070,13:45:00,13:45:00,982,58,"",0,0,21076.88,1
195491070,13:45:25,13:45:25,983,59,"",0,0,21228.19,0
195491070,13:45:55,13:45:55,984,60,"",0,0,21363.65,0
195491070,13:46:27,13:46:27,985,61,"",0,0,21520.32,0
195491070,13:46:52,13:46:52,986,62,"",0,0,21661.05,0
195491070,13:47:17,13:47:17,987,63,"",0,0,21801.15,0
195491070,13:47:43,13:47:43,988,64,"",0,0,21942.37,0
195491070,13:48:08,13:48:08,989,65,"",0,0,22062.28,0
195491070,13:48:33,13:48:33,990,66,"",0,0,22197.13,0
195491070,13:49:12,13:49:12,991,67,"",0,0,22405.32,0
195491070,13:50:21,13:50:21,992,68,"",0,0,22897.25,0
195491070,13:50:48,13:50:48,993,69,"",0,0,23080.90,0
195491070,13:51:11,13:51:11,994,70,"",0,0,23206.09,0
195491070,13:52:04,13:52:04,995,71,"",0,0,23520.42,0
195491070,13:52:25,13:52:25,407,72,"",0,0,23632.19,0
195491070,13:52:59,13:52:59,408,73,"",0,0,23867.17,0
195491070,13:53:45,13:53:45,409,74,"",0,0,24132.39,0
195491070,13:54:11,13:54:11,412,75,"",0,0,24289.77,0
195491070,13:54:33,13:54:33,413,76,"",0,0,24407.73,0
195491070,13:55:03,13:55:03,996,77,"",0,0,24555.08,0
195491070,13:56:12,13:56:12,997,78,"",0,0,24788.78,0
195491070,13:56:31,13:56:31,998,79,"",0,0,24892.87,0
195491070,13:56:49,13:56:49,999,80,"",0,0,24987.92,0
195491070,13:57:16,13:57:16,488,81,"",0,0,25108.25,0
195491070,13:57:42,13:57:42,1976,82,"",0,0,25234.02,0
195491070,13:58:16,13:58:16,568,83,"",0,0,25445.54,0
195491070,13:58:41,13:58:41,569,84,"",0,0,25565.06,0
195491070,13:59:04,13:59:04,789,85,"",0,0,25670.58,0
195491070,13:59:27,13:59:27,1975,86,"",0,0,25785.12,0
195491070,14:00:00,14:00:00,2063,87,"",0,0,25999.00,1
195491070,14:00:43,14:00:43,12,88,"",0,0,26203.69,0
195491070,14:01:56,14:01:56,2068,89,"",0,0,26623.62,0
195491070,14:02:32,14:02:32,1353,90,"",0,0,26815.19,0
195491070,14:02:53,14:02:53,2076,91,"",0,0,26907.87,0
195491070,14:03:10,14:03:10,17,92,"",0,0,26963.87,0
195491070,14:03:31,14:03:31,742,93,"",0,0,27063.42,0
195491070,14:05:01,14:05:01,806,94,"",0,0,27464.63,0
195491070,14:06:22,14:06:22,808,95,"",0,0,27925.81,0
195491070,14:15:50,14:15:50,1922,96,"",0,0,30903.50,0
195491070,14:17:41,14:17:41,2010,97,"",0,0,31467.70,0
195491070,14:20:00,14:20:00,690,98,"",0,0,32235.65,1
195492070,10:30:00,10:30:00,1883,1,"",0,0,0.00,1
195492070,10:31:59,10:31:59,923,2,"",0,0,1112.70,0
195492070,10:32:28,10:32:28,924,3,"",0,0,1382.02,0
195492070,10:33:09,10:33:09,925,4,"",0,0,1586.24,0
195492070,10:36:00,10:36:00,926,5,"",0,0,2845.37,0
195492070,10:36:43,10:36:43,927,6,"",0,0,3097.05,0
195492070,10:37:57,10:37:57,928,7,"",0,0,3537.94,0
195492070,10:38:30,10:38:30,929,8,"",0,0,3777.44,0
195492070,10:38:54,10:38:54,930,9,"",0,0,3940.15,0
195492070,10:39:38,10:39:38,931,10,"",0,0,4208.47,0
195492070,10:40:27,10:40:27,932,11,"",0,0,4529.33,0
195492070,10:41:04,10:41:04,933,12,"",0,0,4854.02,0
195492070,10:41:58,10:41:58,934,13,"",0,0,5368.81,0
195492070,10:43:14,10:43:14,935,14,"",0,0,6145.57,0
195492070,10:43:45,10:43:45,936,15,"",0,0,6365.21,0
195492070,10:44:46,10:44:46,1578,16,"",0,0,6776.02,0
195492070,10:45:46,10:45:46,939,17,"",0,0,7206.44,0
195492070,10:46:58,10:46:58,941,18,"",0,0,7666.31,0
195492070,10:50:44,10:50:44,1860,19,"",0,0,9170.41,0
195492070,10:50:59,10:50:59,943,20,"",0,0,9267.34,0
195492070,10:51:56,10:51:56,1477,21,"",0,0,9660.17,0
195492070,10:53:02,10:53:02,946,22,"",0,0,10062.91,0
195492070,10:53:43,10:53:43,947,23,"",0,0,10415.16,0
195492070,10:54:22,10:54:22,948,24,"",0,0,10832.16,0
195492070,10:55:00,10:55:00,1919,25,"",0,0,11063.24,1
195492070,10:56:27,10:56:27,1820,26,"",0,0,11806.14,0
195492070,10:56:50,10:56:50,951,27,"",0,0,12082.42,0
195492070,10:57:05,10:57:05,1889,28,"",0,0,12218.03,0
195492070,10:57:53,10:57:53,1853,29,"",0,0,12597.21,0
195492070,10:58:11,10:58:11,952,30,"",0,0,12802.82,0
195492070,10:58:23,10:58:23,953,31,"",0,0,12924.71,0
195492070,10:58:50,10:58:50,954,32,"",0,0,13117.31,0
195492070,10:59:16,10:59:16,955,33,"",0,0,13329.64,0
195492070,10:59:42,10:59:42,956,34,"",0,0,13533.90,0
195492070,11:00:00,11:00:00,957,35,"",0,0,13669.59,0
195492070,11:00:52,11:00:52,959,36,"",0,0,14045.10,0
195492070,11:01:12,11:01:12,960,37,"",0,0,14190.47,0
195492070,11:01:30,11:01:30,961,38,"",0,0,14319.03,0
195492070,11:01:49,11:01:49,962,39,"",0,0,14496.74,0
195492070,11:02:14,11:02:14,963,40,"",0,0,14825.47,0
195492070,11:02:28,11:02:28,964,41,"",0,0,15011.37,0
195492070,11:03:17,11:03:17,966,42,"",0,0,15348.04,0
195492070,11:03:38,11:03:38,967,43,"",0,0,15544.24,0
195492070,11:03:58,11:03:58,968,44,"",0,0,15691.46,0
195492070,11:04:24,11:04:24,969,45,"",0,0,15867.19,0
195492070,11:04:38,11:04:38,970,46,"",0,0,15980.14,0
195492070,11:05:00,11:05:00,971,47,"",0,0,16158.74,1
195492070,11:05:31,11:05:31,972,48,"",0,0,16390.29,0
195492070,11:05:45,11:05:45,1545,49,"",0,0,16608.88,0
195492070,11:06:05,11:06:05,1911,50,"",0,0,16854.37,0
195492070,11:06:24,11:06:24,975,51,"",0,0,17044.17,0
195492070,11:07:35,11:07:35,976,52,"",0,0,17795.14,0
195492070,11:08:37,11:08:37,977,53,"",0,0,18492.75,0
195492070,11:08:48,11:08:48,978,54,"",0,0,18617.51,0
195492070,11:09:03,11:09:03,979,55,"",0,0,18744.37,0
195492070,11:09:21,11:09:21,980,56,"",0,0,18934.38,0
195492070,11:09:32,11:09:32,1862,57,"",0,0,19034.16,0
195492070,11:09:46,11:09:46,981,58,"",0,0,19166.65,0
195492070,11:10:00,11:10:00,982,59,"",0,0,19290.77,1
195492070,11:10:34,11:10:34,983,60,"",0,0,19442.08,0
195492070,11:11:15,11:11:15,984,61,"",0,0,19577.54,0
195492070,11:11:58,11:11:58,985,62,"",0,0,19734.21,0
195492070,11:12:33,11:12:33,986,63,"",0,0,19874.94,0
195492070,11:13:07,11:13:07,987,64,"",0,0,20015.04,0
195492070,11:13:41,11:13:41,988,65,"",0,0,20156.26,0
195492070,11:14:16,11:14:16,989,66,"",0,0,20276.17,0
195492070,11:14:50,11:14:50,990,67,"",0,0,20411.02,0
195492070,11:15:43,11:15:43,991,68,"",0,0,20619.21,0
195492070,11:17:17,11:17:17,992,69,"",0,0,21111.14,0
195492070,11:17:55,11:17:55,993,70,"",0,0,21294.79,0
195492070,11:18:26,11:18:26,994,71,"",0,0,21419.98,0
195492070,11:19:38,11:19:38,995,72,"",0,0,21734.31,0
195492070,11:20:06,11:20:06,407,73,"",0,0,21846.08,0
195492070,11:20:53,11:20:53,408,74,"",0,0,22081.06,0
195492070,11:21:55,11:21:55,409,75,"",0,0,22346.28,0
195492070,11:22:30,11:22:30,412,76,"",0,0,22503.66,0
195492070,11:23:01,11:23:01,413,77,"",0,0,22621.62,0
195492070,11:23:41,11:23:41,996,78,"",0,0,22768.97,0
195492070,11:25:15,11:25:15,997,79,"",0,0,23002.67,0
195492070,11:25:40,11:25:40,998,80,"",0,0,23106.76,0
195492070,11:26:05,11:26:05,999,81,"",0,0,23201.81,0
195492070,11:26:43,11:26:43,488,82,"",0,0,23322.14,0
195492070,11:27:14,11:27:14,489,83,"",0,0,23483.05,0
195492070,11:27:51,11:27:51,569,84,"",0,0,23675.00,0
195492070,11:28:23,11:28:23,789,85,"",0,0,23780.52,0
195492070,11:30:00,11:30:00,1351,86,"",0,0,24329.85,1
195493070,16:45:00,16:45:00,1883,1,"",0,0,0.00,1
195493070,16:47:23,16:47:23,923,2,"",0,0,1112.70,0
195493070,16:47:57,16:47:57,924,3,"",0,0,1382.02,0
195493070,16:48:47,16:48:47,925,4,"",0,0,1586.24,0
195493070,16:52:12,16:52:12,926,5,"",0,0,2845.37,0
195493070,16:53:03,16:53:03,927,6,"",0,0,3097.05,0
195493070,16:54:32,16:54:32,928,7,"",0,0,3537.94,0
195493070,16:55:12,16:55:12,929,8,"",0,0,3777.44,0
195493070,16:55:41,16:55:41,930,9,"",0,0,3940.15,0
195493070,16:56:33,16:56:33,931,10,"",0,0,4208.47,0
195493070,16:57:33,16:57:33,932,11,"",0,0,4529.33,0
195493070,16:58:17,16:58:17,933,12,"",0,0,4854.02,0
195493070,16:59:21,16:59:21,934,13,"",0,0,5368.81,0
195493070,17:00:53,17:00:53,935,14,"",0,0,6145.57,0
195493070,17:01:30,17:01:30,936,15,"",0,0,6365.21,0
195493070,17:02:44,17:02:44,1578,16,"",0,0,6776.02,0
195493070,17:03:55,17:03:55,939,17,"",0,0,7206.44,0
195493070,17:05:22,17:05:22,941,18,"",0,0,7666.31,0
195493070,17:09:53,17:09:53,1860,19,"",0,0,9170.41,0
195493070,17:10:11,17:10:11,943,20,"",0,0,9267.34,0
195493070,17:11:20,17:11:20,1477,21,"",0,0,9660.17,0
195493070,17:12:39,17:12:39,946,22,"",0,0,10062.91,0
195493070,17:13:28,17:13:28,947,23,"",0,0,10415.16,0
195493070,17:14:15,17:14:15,948,24,"",0,0,10832.16,0
195493070,17:15:00,17:15:00,1919,25,"",0,0,11063.24,1
195493070,17:16:27,17:16:27,1820,26,"",0,0,11806.14,0
195493070,17:16:50,17:16:50,951,27,"",0,0,12082.42,0
195493070,17:17:05,17:17:05,1889,28,"",0,0,12218.03,0
195493070,17:17:53,17:17:53,1853,29,"",0,0,12597.21,0
195493070,17:18:11,17:18:11,952,30,"",0,0,12802.82,0
195493070,17:18:23,17:18:23,953,31,"",0,0,12924.71,0
195493070,17:18:50,17:18:50,954,32,"",0,0,13117.31,0
195493070,17:19:16,17:19:16,955,33,"",0,0,13329.64,0
195493070,17:19:42,17:19:42,956,34,"",0,0,13533.90,0
195493070,17:20:00,17:20:00,957,35,"",0,0,13669.59,0
195493070,17:20:52,17:20:52,959,36,"",0,0,14045.10,0
195493070,17:21:12,17:21:12,960,37,"",0,0,14190.47,0
195493070,17:21:30,17:21:30,961,38,"",0,0,14319.03,0
195493070,17:21:49,17:21:49,962,39,"",0,0,14496.74,0
195493070,17:22:14,17:22:14,963,40,"",0,0,14825.47,0
195493070,17:22:28,17:22:28,964,41,"",0,0,15011.37,0
195493070,17:23:17,17:23:17,966,42,"",0,0,15348.04,0
195493070,17:23:38,17:23:38,967,43,"",0,0,15544.24,0
195493070,17:23:58,17:23:58,968,44,"",0,0,15691.46,0
195493070,17:24:24,17:24:24,969,45,"",0,0,15867.19,0
195493070,17:24:38,17:24:38,970,46,"",0,0,15980.14,0
195493070,17:25:00,17:25:00,971,47,"",0,0,16158.74,1
195493070,17:25:31,17:25:31,972,48,"",0,0,16390.29,0
195493070,17:25:45,17:25:45,1545,49,"",0,0,16608.88,0
195493070,17:26:05,17:26:05,1911,50,"",0,0,16854.37,0
195493070,17:26:24,17:26:24,975,51,"",0,0,17044.17,0
195493070,17:27:35,17:27:35,976,52,"",0,0,17795.14,0
195493070,17:28:37,17:28:37,977,53,"",0,0,18492.75,0
195493070,17:28:48,17:28:48,978,54,"",0,0,18617.51,0
195493070,17:29:03,17:29:03,979,55,"",0,0,18744.37,0
195493070,17:29:21,17:29:21,980,56,"",0,0,18934.38,0
195493070,17:29:32,17:29:32,1862,57,"",0,0,19034.16,0
195493070,17:29:46,17:29:46,981,58,"",0,0,19166.65,0
195493070,17:30:00,17:30:00,982,59,"",0,0,19290.77,1
195493070,17:30:25,17:30:25,983,60,"",0,0,19442.08,0
195493070,17:30:56,17:30:56,984,61,"",0,0,19577.54,0
195493070,17:31:29,17:31:29,985,62,"",0,0,19734.21,0
195493070,17:31:54,17:31:54,986,63,"",0,0,19874.94,0
195493070,17:32:20,17:32:20,987,64,"",0,0,20015.04,0
195493070,17:32:46,17:32:46,988,65,"",0,0,20156.26,0
195493070,17:33:12,17:33:12,989,66,"",0,0,20276.17,0
195493070,17:33:37,17:33:37,990,67,"",0,0,20411.02,0
195493070,17:34:17,17:34:17,991,68,"",0,0,20619.21,0
195493070,17:35:28,17:35:28,992,69,"",0,0,21111.14,0
195493070,17:35:56,17:35:56,993,70,"",0,0,21294.79,0
195493070,17:36:19,17:36:19,994,71,"",0,0,21419.98,0
195493070,17:37:13,17:37:13,995,72,"",0,0,21734.31,0
195493070,17:37:34,17:37:34,407,73,"",0,0,21846.08,0
195493070,17:38:09,17:38:09,408,74,"",0,0,22081.06,0
195493070,17:38:56,17:38:56,409,75,"",0,0,22346.28,0
195493070,17:39:22,17:39:22,412,76,"",0,0,22503.66,0
195493070,17:39:45,17:39:45,413,77,"",0,0,22621.62,0
195493070,17:40:16,17:40:16,996,78,"",0,0,22768.97,0
195493070,17:41:26,17:41:26,997,79,"",0,0,23002.67,0
195493070,17:41:45,17:41:45,998,80,"",0,0,23106.76,0
195493070,17:42:04,17:42:04,999,81,"",0,0,23201.81,0
195493070,17:42:32,17:42:32,488,82,"",0,0,23322.14,0
195493070,17:42:55,17:42:55,489,83,"",0,0,23483.05,0
195493070,17:43:23,17:43:23,569,84,"",0,0,23675.00,0
195493070,17:43:47,17:43:47,789,85,"",0,0,23780.52,0
195493070,17:45:00,17:45:00,1351,86,"",0,0,24329.85,1
195494070,16:30:00,16:30:00,1883,1,"",0,0,0.00,1
195494070,16:32:23,16:32:23,923,2,"",0,0,1112.70,0
195494070,16:32:57,16:32:57,924,3,"",0,0,1382.02,0
195494070,16:33:47,16:33:47,925,4,"",0,0,1586.24,0
195494070,16:37:12,16:37:12,926,5,"",0,0,2845.37,0
195494070,16:38:03,16:38:03,927,6,"",0,0,3097.05,0
195494070,16:39:32,16:39:32,928,7,"",0,0,3537.94,0
195494070,16:40:12,16:40:12,929,8,"",0,0,3777.44,0
195494070,16:40:41,16:40:41,930,9,"",0,0,3940.15,0
195494070,16:41:33,16:41:33,931,10,"",0,0,4208.47,0
195494070,16:42:33,16:42:33,932,11,"",0,0,4529.33,0
195494070,16:43:17,16:43:17,933,12,"",0,0,4854.02,0
195494070,16:44:21,16:44:21,934,13,"",0,0,5368.81,0
195494070,16:45:53,16:45:53,935,14,"",0,0,6145.57,0
195494070,16:46:30,16:46:30,936,15,"",0,0,6365.21,0
195494070,16:47:44,16:47:44,1578,16,"",0,0,6776.02,0
195494070,16:48:55,16:48:55,939,17,"",0,0,7206.44,0
195494070,16:50:22,16:50:22,941,18,"",0,0,7666.31,0
195494070,16:54:53,16:54:53,1860,19,"",0,0,9170.41,0
195494070,16:55:11,16:55:11,943,20,"",0,0,9267.34,0
195494070,16:56:20,16:56:20,1477,21,"",0,0,9660.17,0
195494070,16:57:39,16:57:39,946,22,"",0,0,10062.91,0
195494070,16:58:28,16:58:28,947,23,"",0,0,10415.16,0
195494070,16:59:15,16:59:15,948,24,"",0,0,10832.16,0
195494070,17:00:00,17:00:00,1919,25,"",0,0,11063.24,1
195494070,17:01:27,17:01:27,1820,26,"",0,0,11806.14,0
195494070,17:01:50,17:01:50,951,27,"",0,0,12082.42,0
195494070,17:02:05,17:02:05,1889,28,"",0,0,12218.03,0
195494070,17:02:53,17:02:53,1853,29,"",0,0,12597.21,0
195494070,17:03:11,17:03:11,952,30,"",0,0,12802.82,0
195494070,17:03:23,17:03:23,953,31,"",0,0,12924.71,0
195494070,17:03:50,17:03:50,954,32,"",0,0,13117.31,0
195494070,17:04:16,17:04:16,955,33,"",0,0,13329.64,0
195494070,17:04:42,17:04:42,956,34,"",0,0,13533.90,0
195494070,17:05:00,17:05:00,957,35,"",0,0,13669.59,0
195494070,17:05:52,17:05:52,959,36,"",0,0,14045.10,0
195494070,17:06:12,17:06:12,960,37,"",0,0,14190.47,0
195494070,17:06:30,17:06:30,961,38,"",0,0,14319.03,0
195494070,17:06:49,17:06:49,962,39,"",0,0,14496.74,0
195494070,17:07:14,17:07:14,963,40,"",0,0,14825.47,0
195494070,17:07:28,17:07:28,964,41,"",0,0,15011.37,0
195494070,17:08:17,17:08:17,966,42,"",0,0,15348.04,0
195494070,17:08:38,17:08:38,967,43,"",0,0,15544.24,0
195494070,17:08:58,17:08:58,968,44,"",0,0,15691.46,0
195494070,17:09:24,17:09:24,969,45,"",0,0,15867.19,0
195494070,17:09:38,17:09:38,970,46,"",0,0,15980.14,0
195494070,17:10:00,17:10:00,971,47,"",0,0,16158.74,1
195494070,17:10:31,17:10:31,972,48,"",0,0,16390.29,0
195494070,17:10:45,17:10:45,1545,49,"",0,0,16608.88,0
195494070,17:11:05,17:11:05,1911,50,"",0,0,16854.37,0
195494070,17:11:24,17:11:24,975,51,"",0,0,17044.17,0
195494070,17:12:35,17:12:35,976,52,"",0,0,17795.14,0
195494070,17:13:37,17:13:37,977,53,"",0,0,18492.75,0
195494070,17:13:48,17:13:48,978,54,"",0,0,18617.51,0
195494070,17:14:03,17:14:03,979,55,"",0,0,18744.37,0
195494070,17:14:21,17:14:21,980,56,"",0,0,18934.38,0
195494070,17:14:32,17:14:32,1862,57,"",0,0,19034.16,0
195494070,17:14:46,17:14:46,981,58,"",0,0,19166.65,0
195494070,17:15:00,17:15:00,982,59,"",0,0,19290.77,1
195494070,17:15:25,17:15:25,983,60,"",0,0,19442.08,0
195494070,17:15:56,17:15:56,984,61,"",0,0,19577.54,0
195494070,17:16:29,17:16:29,985,62,"",0,0,19734.21,0
195494070,17:16:54,17:16:54,986,63,"",0,0,19874.94,0
195494070,17:17:20,17:17:20,987,64,"",0,0,20015.04,0
195494070,17:17:46,17:17:46,988,65,"",0,0,20156.26,0
195494070,17:18:12,17:18:12,989,66,"",0,0,20276.17,0
195494070,17:18:37,17:18:37,990,67,"",0,0,20411.02,0
195494070,17:19:17,17:19:17,991,68,"",0,0,20619.21,0
195494070,17:20:28,17:20:28,992,69,"",0,0,21111.14,0
195494070,17:20:56,17:20:56,993,70,"",0,0,21294.79,0
195494070,17:21:19,17:21:19,994,71,"",0,0,21419.98,0
195494070,17:22:13,17:22:13,995,72,"",0,0,21734.31,0
195494070,17:22:34,17:22:34,407,73,"",0,0,21846.08,0
195494070,17:23:09,17:23:09,408,74,"",0,0,22081.06,0
195494070,17:23:56,17:23:56,409,75,"",0,0,22346.28,0
195494070,17:24:22,17:24:22,412,76,"",0,0,22503.66,0
195494070,17:24:45,17:24:45,413,77,"",0,0,22621.62,0
195494070,17:25:16,17:25:16,996,78,"",0,0,22768.97,0
195494070,17:26:26,17:26:26,997,79,"",0,0,23002.67,0
195494070,17:26:45,17:26:45,998,80,"",0,0,23106.76,0
195494070,17:27:04,17:27:04,999,81,"",0,0,23201.81,0
195494070,17:27:32,17:27:32,488,82,"",0,0,23322.14,0
195494070,17:27:55,17:27:55,489,83,"",0,0,23483.05,0
195494070,17:28:23,17:28:23,569,84,"",0,0,23675.00,0
195494070,17:28:47,17:28:47,789,85,"",0,0,23780.52,0
195494070,17:30:00,17:30:00,1351,86,"",0,0,24329.85,1
195495070,16:00:00,16:00:00,1883,1,"",0,0,0.00,1
195495070,16:02:23,16:02:23,923,2,"",0,0,1112.70,0
195495070,16:02:57,16:02:57,924,3,"",0,0,1382.02,0
195495070,16:03:47,16:03:47,925,4,"",0,0,1586.24,0
195495070,16:07:12,16:07:12,926,5,"",0,0,2845.37,0
195495070,16:08:03,16:08:03,927,6,"",0,0,3097.05,0
195495070,16:09:32,16:09:32,928,7,"",0,0,3537.94,0
195495070,16:10:12,16:10:12,929,8,"",0,0,3777.44,0
195495070,16:10:41,16:10:41,930,9,"",0,0,3940.15,0
195495070,16:11:33,16:11:33,931,10,"",0,0,4208.47,0
195495070,16:12:33,16:12:33,932,11,"",0,0,4529.33,0
195495070,16:13:17,16:13:17,933,12,"",0,0,4854.02,0
195495070,16:14:21,16:14:21,934,13,"",0,0,5368.81,0
195495070,16:15:53,16:15:53,935,14,"",0,0,6145.57,0
195495070,16:16:30,16:16:30,936,15,"",0,0,6365.21,0
195495070,16:17:44,16:17:44,1578,16,"",0,0,6776.02,0
195495070,16:18:55,16:18:55,939,17,"",0,0,7206.44,0
195495070,16:20:22,16:20:22,941,18,"",0,0,7666.31,0
195495070,16:24:53,16:24:53,1860,19,"",0,0,9170.41,0
195495070,16:25:11,16:25:11,943,20,"",0,0,9267.34,0
195495070,16:26:20,16:26:20,1477,21,"",0,0,9660.17,0
195495070,16:27:39,16:27:39,946,22,"",0,0,10062.91,0
195495070,16:28:28,16:28:28,947,23,"",0,0,10415.16,0
195495070,16:29:15,16:29:15,948,24,"",0,0,10832.16,0
195495070,16:30:00,16:30:00,1919,25,"",0,0,11063.24,1
195495070,16:31:27,16:31:27,1820,26,"",0,0,11806.14,0
195495070,16:31:50,16:31:50,951,27,"",0,0,12082.42,0
195495070,16:32:05,16:32:05,1889,28,"",0,0,12218.03,0
195495070,16:32:53,16:32:53,1853,29,"",0,0,12597.21,0
195495070,16:33:11,16:33:11,952,30,"",0,0,12802.82,0
195495070,16:33:23,16:33:23,953,31,"",0,0,12924.71,0
195495070,16:33:50,16:33:50,954,32,"",0,0,13117.31,0
195495070,16:34:16,16:34:16,955,33,"",0,0,13329.64,0
195495070,16:34:42,16:34:42,956,34,"",0,0,13533.90,0
195495070,16:35:00,16:35:00,957,35,"",0,0,13669.59,0
195495070,16:35:52,16:35:52,959,36,"",0,0,14045.10,0
195495070,16:36:12,16:36:12,960,37,"",0,0,14190.47,0
195495070,16:36:30,16:36:30,961,38,"",0,0,14319.03,0
195495070,16:36:49,16:36:49,962,39,"",0,0,14496.74,0
195495070,16:37:14,16:37:14,963,40,"",0,0,14825.47,0
195495070,16:37:28,16:37:28,964,41,"",0,0,15011.37,0
195495070,16:38:17,16:38:17,966,42,"",0,0,15348.04,0
195495070,16:38:38,16:38:38,967,43,"",0,0,15544.24,0
195495070,16:38:58,16:38:58,968,44,"",0,0,15691.46,0
195495070,16:39:24,16:39:24,969,45,"",0,0,15867.19,0
195495070,16:39:38,16:39:38,970,46,"",0,0,15980.14,0
195495070,16:40:00,16:40:00,971,47,"",0,0,16158.74,1
195495070,16:40:31,16:40:31,972,48,"",0,0,16390.29,0
195495070,16:40:45,16:40:45,1545,49,"",0,0,16608.88,0
195495070,16:41:05,16:41:05,1911,50,"",0,0,16854.37,0
195495070,16:41:24,16:41:24,975,51,"",0,0,17044.17,0
195495070,16:42:35,16:42:35,976,52,"",0,0,17795.14,0
195495070,16:43:37,16:43:37,977,53,"",0,0,18492.75,0
195495070,16:43:48,16:43:48,978,54,"",0,0,18617.51,0
195495070,16:44:03,16:44:03,979,55,"",0,0,18744.37,0
195495070,16:44:21,16:44:21,980,56,"",0,0,18934.38,0
195495070,16:44:32,16:44:32,1862,57,"",0,0,19034.16,0
195495070,16:44:46,16:44:46,981,58,"",0,0,19166.65,0
195495070,16:45:00,16:45:00,982,59,"",0,0,19290.77,1
195495070,16:45:25,16:45:25,983,60,"",0,0,19442.08,0
195495070,16:45:56,16:45:56,984,61,"",0,0,19577.54,0
195495070,16:46:29,16:46:29,985,62,"",0,0,19734.21,0
