shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-16-14,35.061310,-85.308760,1256,15633.07
shp-16-14,35.061185,-85.308785,1257,15647.15
shp-16-14,35.061060,-85.308810,1258,15661.23
shp-16-14,35.060880,-85.308850,1259,15681.57
shp-16-14,35.060700,-85.308880,1260,15701.77
shp-16-14,35.060650,-85.308890,1261,15707.40
shp-16-14,35.060485,-85.308923,1262,15725.98
shp-16-14,35.060320,-85.308955,1263,15744.56
shp-16-14,35.060155,-85.308988,1264,15763.14
shp-16-14,35.059990,-85.309020,1265,15781.72
shp-16-14,35.059815,-85.309055,1266,15801.44
shp-16-14,35.059640,-85.309090,1267,15821.16
shp-16-14,35.059460,-85.309130,1268,15841.50
shp-16-14,35.059280,-85.309160,1269,15861.70
shp-16-14,35.059169,-85.309181,1270,15874.22
shp-16-14,35.059058,-85.309203,1271,15886.74
shp-16-14,35.058946,-85.309224,1272,15899.26
shp-16-14,35.058835,-85.309245,1273,15911.78
shp-16-14,35.058724,-85.309266,1274,15924.30
shp-16-14,35.058613,-85.309288,1275,15936.82
shp-16-14,35.058501,-85.309309,1276,15949.34
shp-16-14,35.058390,-85.309330,1277,15961.86
shp-16-14,35.058220,-85.309370,1278,15981.11
shp-16-14,35.058040,-85.309400,1279,16001.31
shp-16-14,35.057924,-85.309423,1280,16014.40
shp-16-14,35.057808,-85.309445,1281,16027.49
shp-16-14,35.057691,-85.309468,1282,16040.58
shp-16-14,35.057575,-85.309490,1283,16053.67
shp-16-14,35.057459,-85.309513,1284,16066.76
shp-16-14,35.057343,-85.309535,1285,16079.85
shp-16-14,35.057226,-85.309558,1286,16092.94
shp-16-14,35.057110,-85.309580,1287,16106.03
shp-16-14,35.057003,-85.309598,1288,16118.09
shp-16-14,35.056895,-85.309615,1289,16130.15
shp-16-14,35.056788,-85.309633,1290,16142.21
shp-16-14,35.056680,-85.309650,1291,16154.27
shp-16-14,35.056575,-85.309668,1292,16166.05
shp-16-14,35.056470,-85.309685,1293,16177.83
shp-16-14,35.056365,-85.309703,1294,16189.61
shp-16-14,35.056260,-85.309720,1295,16201.39
shp-16-14,35.056130,-85.309740,1296,16215.96
shp-16-14,35.056050,-85.309740,1297,16224.86
shp-16-14,35.055990,-85.309740,1298,16231.53
shp-16-14,35.055880,-85.309740,1299,16243.76
shp-16-14,35.055690,-85.309730,1300,16264.91
shp-16-14,35.055640,-85.309730,1301,16270.47
shp-16-14,35.055495,-85.309725,1302,16286.60
shp-16-14,35.055350,-85.309720,1303,16302.73
shp-16-14,35.055208,-85.309715,1304,16318.58
shp-16-14,35.055065,-85.309710,1305,16334.43
shp-16-14,35.054923,-85.309705,1306,16350.28
shp-16-14,35.054780,-85.309700,1307,16366.13
shp-16-14,35.054675,-85.309697,1308,16377.81
shp-16-14,35.054570,-85.309695,1309,16389.49
shp-16-14,35.054465,-85.309692,1310,16401.17
shp-16-14,35.054360,-85.309690,1311,16412.85
shp-16-14,35.054220,-85.309690,1312,16428.42
shp-16-14,35.054080,-85.309685,1313,16443.99
shp-16-14,35.053940,-85.309680,1314,16459.56
shp-16-14,35.053790,-85.309675,1315,16476.25
shp-16-14,35.053640,-85.309670,1316,16492.94
shp-16-14,35.053640,-85.309740,1317,16499.31
shp-16-14,35.053640,-85.309670,1318,16505.68
shp-16-14,35.053530,-85.309670,1319,16517.91
shp-16-14,35.053428,-85.309665,1320,16529.32
shp-16-14,35.053325,-85.309660,1321,16540.73
shp-16-14,35.053223,-85.309655,1322,16552.14
shp-16-14,35.053120,-85.309650,1323,16563.55
shp-16-14,35.052970,-85.309645,1324,16580.24
shp-16-14,35.052820,-85.309640,1325,16596.93
shp-16-14,35.052635,-85.309630,1326,16617.52
shp-16-14,35.052450,-85.309620,1327,16638.11
shp-16-14,35.052444,-85.309660,1328,16641.81
shp-16-14,35.052450,-85.309620,1329,16645.51
shp-16-14,35.052390,-85.309620,1330,16652.18
shp-16-14,35.052260,-85.309620,1331,16666.64
shp-16-14,35.052155,-85.309615,1332,16678.32
shp-16-14,35.052050,-85.309610,1333,16690.00
shp-16-14,35.051945,-85.309607,1334,16701.68
shp-16-14,35.051840,-85.309605,1335,16713.36
shp-16-14,35.051735,-85.309602,1336,16725.04
shp-16-14,35.051630,-85.309600,1337,16736.72
shp-16-14,35.051460,-85.309597,1338,16755.62
shp-16-14,35.051290,-85.309595,1339,16774.52
shp-16-14,35.051120,-85.309592,1340,16793.42
shp-16-14,35.050950,-85.309590,1341,16812.32
shp-16-14,35.050833,-85.309585,1342,16825.39
shp-16-14,35.050715,-85.309580,1343,16838.46
shp-16-14,35.050598,-85.309575,1344,16851.53
shp-16-14,35.050480,-85.309570,1345,16864.60
shp-16-14,35.050300,-85.309565,1346,16884.62
shp-16-14,35.050120,-85.309560,1347,16904.64
shp-16-14,35.050010,-85.309557,1348,16916.87
shp-16-14,35.049900,-85.309555,1349,16929.10
shp-16-14,35.049790,-85.309552,1350,16941.33
shp-16-14,35.049680,-85.309550,1351,16953.56
shp-16-14,35.049574,-85.309544,1352,16965.39
shp-16-14,35.049468,-85.309537,1353,16977.22
shp-16-14,35.049361,-85.309531,1354,16989.05
shp-16-14,35.049255,-85.309525,1355,17000.88
shp-16-14,35.049149,-85.309519,1356,17012.71
shp-16-14,35.049043,-85.309512,1357,17024.54
shp-16-14,35.048936,-85.309506,1358,17036.37
shp-16-14,35.048830,-85.309500,1359,17048.20
shp-16-14,35.048828,-85.309547,1360,17052.48
shp-16-14,35.048830,-85.309500,1361,17056.76
shp-16-14,35.048715,-85.309492,1362,17069.57
shp-16-14,35.048600,-85.309485,1363,17082.38
shp-16-14,35.048485,-85.309477,1364,17095.19
shp-16-14,35.048370,-85.309470,1365,17108.00
shp-16-14,35.048273,-85.309470,1366,17118.84
shp-16-14,35.048175,-85.309470,1367,17129.68
shp-16-14,35.048078,-85.309470,1368,17140.52
shp-16-14,35.047980,-85.309470,1369,17151.36
shp-16-14,35.047982,-85.309494,1370,17153.56
shp-16-14,35.047980,-85.309470,1371,17155.76
shp-16-14,35.047873,-85.309471,1372,17167.71
shp-16-14,35.047765,-85.309473,1373,17179.66
shp-16-14,35.047658,-85.309474,1374,17191.61
shp-16-14,35.047550,-85.309475,1375,17203.56
shp-16-14,35.047443,-85.309476,1376,17215.51
shp-16-14,35.047335,-85.309478,1377,17227.46
shp-16-14,35.047228,-85.309479,1378,17239.41
shp-16-14,35.047120,-85.309480,1379,17251.36
shp-16-14,35.046973,-85.309475,1380,17267.77
shp-16-14,35.046825,-85.309470,1381,17284.18
shp-16-14,35.046678,-85.309465,1382,17300.59
shp-16-14,35.046530,-85.309460,1383,17317.00
shp-16-14,35.046395,-85.309455,1384,17332.02
shp-16-14,35.046260,-85.309450,1385,17347.04
shp-16-14,35.046125,-85.309445,1386,17362.06
shp-16-14,35.045990,-85.309440,1387,17377.08
shp-16-14,35.045983,-85.309515,1388,17383.95
shp-16-14,35.045990,-85.309440,1389,17390.82
shp-16-14,35.045820,-85.309430,1390,17409.75
shp-16-14,35.045730,-85.309430,1391,17419.76
shp-16-14,35.045620,-85.309429,1392,17431.99
shp-16-14,35.045510,-85.309427,1393,17444.22
shp-16-14,35.045400,-85.309426,1394,17456.45
shp-16-14,35.045290,-85.309425,1395,17468.68
shp-16-14,35.045180,-85.309424,1396,17480.91
shp-16-14,35.045070,-85.309422,1397,17493.14
shp-16-14,35.044960,-85.309421,1398,17505.37
shp-16-14,35.044850,-85.309420,1399,17517.60
shp-16-14,35.044735,-85.309412,1400,17530.41
shp-16-14,35.044620,-85.309405,1401,17543.22
shp-16-14,35.044505,-85.309397,1402,17556.03
shp-16-14,35.044390,-85.309390,1403,17568.84
shp-16-14,35.044290,-85.309390,1404,17579.96
shp-16-14,35.044180,-85.309380,1405,17592.23
shp-16-14,35.044070,-85.309370,1406,17604.50
shp-16-14,35.043940,-85.309360,1407,17618.98
shp-16-14,35.043820,-85.309357,1408,17632.33
shp-16-14,35.043700,-85.309355,1409,17645.68
shp-16-14,35.043580,-85.309352,1410,17659.03
shp-16-14,35.043460,-85.309350,1411,17672.38
shp-16-14,35.043300,-85.309350,1412,17690.17
shp-16-14,35.043210,-85.309350,1413,17700.18
shp-16-14,35.043160,-85.309340,1414,17705.81
shp-16-14,35.043030,-85.309310,1415,17720.52
shp-16-14,35.042930,-85.309280,1416,17731.97
shp-16-14,35.042800,-85.309230,1417,17747.13
shp-16-14,35.042690,-85.309180,1418,17760.18
shp-16-14,35.042580,-85.309130,1419,17773.23
shp-16-14,35.042430,-85.309055,1420,17791.25
shp-16-14,35.042260,-85.308960,1421,17812.04
shp-16-14,35.042249,-85.308998,1422,17815.71
shp-16-14,35.042260,-85.308960,1423,17819.38
shp-16-14,35.042100,-85.308880,1424,17838.60
shp-16-14,35.041940,-85.308800,1425,17857.82
shp-16-14,35.042000,-85.308660,1426,17872.21
shp-16-14,35.042060,-85.308520,1427,17886.60
shp-16-14,35.042100,-85.308460,1428,17893.64
shp-16-14,35.042143,-85.308343,1429,17905.33
shp-16-14,35.042185,-85.308225,1430,17917.02
shp-16-14,35.042228,-85.308108,1431,17928.71
shp-16-14,35.042270,-85.307990,1432,17940.40
shp-16-14,35.042310,-85.307840,1433,17954.76
shp-16-14,35.042350,-85.307673,1434,17970.64
shp-16-14,35.042390,-85.307505,1435,17986.52
shp-16-14,35.042430,-85.307338,1436,18002.40
shp-16-14,35.042470,-85.307170,1437,18018.28
shp-16-14,35.042520,-85.307020,1438,18033.02
shp-16-14,35.042550,-85.306940,1439,18041.03
shp-16-14,35.042570,-85.306920,1440,18043.90
shp-16-14,35.042600,-85.306850,1441,18051.09
shp-16-14,35.042660,-85.306780,1442,18060.32
shp-16-14,35.042690,-85.306760,1443,18064.12
shp-16-14,35.042653,-85.306685,1444,18072.09
shp-16-14,35.042690,-85.306760,1445,18080.06
shp-16-14,35.042785,-85.306680,1446,18092.89
shp-16-14,35.042880,-85.306600,1447,18105.72
shp-16-14,35.042810,-85.306415,1448,18124.27
shp-16-14,35.042740,-85.306230,1449,18142.82
shp-16-14,35.042670,-85.306045,1450,18161.37
shp-16-14,35.042600,-85.305860,1451,18179.92
shp-16-14,35.042713,-85.305795,1452,18193.76
shp-16-14,35.042825,-85.305730,1453,18207.60
shp-16-14,35.042938,-85.305665,1454,18221.44
shp-16-14,35.043050,-85.305600,1455,18235.28
shp-16-14,35.043225,-85.305510,1456,18256.39
shp-16-14,35.043400,-85.305420,1457,18277.50
shp-16-14,35.043535,-85.305343,1458,18294.09
shp-16-14,35.043670,-85.305265,1459,18310.68
shp-16-14,35.043805,-85.305188,1460,18327.27
shp-16-14,35.043940,-85.305110,1461,18343.86
shp-16-14,35.043980,-85.305090,1462,18348.67
shp-16-14,35.044103,-85.305020,1463,18363.71
shp-16-14,35.044225,-85.304950,1464,18378.75
shp-16-14,35.044348,-85.304880,1465,18393.79
shp-16-14,35.044470,-85.304810,1466,18408.83
shp-16-14,35.044540,-85.304995,1467,18427.38
shp-16-14,35.044610,-85.305180,1468,18445.93
shp-16-14,35.044680,-85.305365,1469,18464.48
shp-16-14,35.044750,-85.305550,1470,18483.03
shp-16-14,35.044646,-85.305603,1471,18495.59
shp-16-14,35.044542,-85.305657,1472,18508.15
shp-16-14,35.044437,-85.305710,1473,18520.71
shp-16-14,35.044333,-85.305763,1474,18533.27
shp-16-14,35.044437,-85.305710,1475,18545.83
shp-16-14,35.044542,-85.305657,1476,18558.39
shp-16-14,35.044646,-85.305603,1477,18570.95
shp-16-14,35.044750,-85.305550,1478,18583.51
shp-16-14,35.044850,-85.305490,1479,18595.90
shp-16-14,35.044910,-85.305460,1480,18603.11
shp-16-14,35.045018,-85.305400,1481,18616.25
shp-16-14,35.045125,-85.305340,1482,18629.39
shp-16-14,35.045233,-85.305280,1483,18642.53
shp-16-14,35.045340,-85.305220,1484,18655.67
shp-16-14,35.045460,-85.305150,1485,18670.46
shp-16-14,35.045580,-85.305080,1486,18685.25
shp-16-14,35.045670,-85.305035,1487,18696.06
shp-16-14,35.045760,-85.304990,1488,18706.87
shp-16-14,35.045850,-85.304945,1489,18717.68
shp-16-14,35.045940,-85.304900,1490,18728.49
shp-16-14,35.046110,-85.304820,1491,18748.75
shp-16-14,35.046250,-85.304730,1492,18766.34
shp-16-14,35.046360,-85.304640,1493,18781.06
shp-16-14,35.046380,-85.304620,1494,18783.93
shp-16-14,35.046440,-85.304550,1495,18793.16
shp-16-14,35.046510,-85.304470,1496,18803.82
shp-16-14,35.046520,-85.304460,1497,18805.26
shp-16-14,35.046580,-85.304400,1498,18813.88
shp-16-14,35.046630,-85.304340,1499,18821.67
shp-16-14,35.046680,-85.304290,1500,18828.86
shp-16-14,35.046730,-85.304250,1501,18835.51
shp-16-14,35.046760,-85.304230,1502,18839.31
shp-16-14,35.046890,-85.304150,1503,18855.50
shp-16-14,35.046850,-85.304030,1504,18867.29
shp-16-14,35.046877,-85.304015,1505,18870.59
shp-16-14,35.046850,-85.304030,1506,18873.89
shp-16-14,35.046890,-85.304150,1507,18885.68
shp-16-14,35.047006,-85.304088,1508,18899.80
shp-16-14,35.047123,-85.304025,1509,18913.92
shp-16-14,35.047239,-85.303963,1510,18928.04
shp-16-14,35.047355,-85.303900,1511,18942.16
shp-16-14,35.047471,-85.303838,1512,18956.28
shp-16-14,35.047588,-85.303775,1513,18970.40
shp-16-14,35.047704,-85.303713,1514,18984.52
shp-16-14,35.047820,-85.303650,1515,18998.64
shp-16-14,35.047963,-85.303573,1516,19015.98
shp-16-14,35.048105,-85.303495,1517,19033.32
shp-16-14,35.048248,-85.303418,1518,19050.66
shp-16-14,35.048390,-85.303340,1519,19068.00
shp-16-14,35.048480,-85.303290,1520,19078.99
shp-16-14,35.048645,-85.303205,1521,19098.90
shp-16-14,35.048810,-85.303120,1522,19118.81
shp-16-14,35.048970,-85.303030,1523,19138.40
shp-16-14,35.049073,-85.302973,1524,19150.94
shp-16-14,35.049175,-85.302915,1525,19163.48
shp-16-14,35.049278,-85.302858,1526,19176.02
shp-16-14,35.049380,-85.302800,1527,19188.56
shp-16-14,35.049545,-85.302705,1528,19208.84
shp-16-14,35.049710,-85.302610,1529,19229.12
shp-16-14,35.049840,-85.302535,1530,19245.11
shp-16-14,35.049970,-85.302460,1531,19261.10
shp-16-14,35.050100,-85.302385,1532,19277.09
shp-16-14,35.050230,-85.302310,1533,19293.08
shp-16-14,35.050340,-85.302250,1534,19306.48
shp-16-14,35.050478,-85.302173,1535,19323.32
shp-16-14,35.050615,-85.302095,1536,19340.16
shp-16-14,35.050753,-85.302018,1537,19357.00
shp-16-14,35.050890,-85.301940,1538,19373.84
shp-16-14,35.051013,-85.301870,1539,19388.88
shp-16-14,35.051135,-85.301800,1540,19403.92
shp-16-14,35.051258,-85.301730,1541,19418.96
shp-16-14,35.051380,-85.301660,1542,19434.00
shp-16-14,35.051518,-85.301583,1543,19450.84
shp-16-14,35.051655,-85.301505,1544,19467.68
shp-16-14,35.051793,-85.301428,1545,19484.52
shp-16-14,35.051930,-85.301350,1546,19501.36
shp-16-14,35.051912,-85.301298,1547,19506.50
shp-16-14,35.051930,-85.301350,1548,19511.64
shp-16-14,35.052000,-85.301310,1549,19520.23
shp-16-14,35.052095,-85.301245,1550,19532.34
shp-16-14,35.052190,-85.301180,1551,19544.45
shp-16-14,35.052148,-85.301057,1552,19556.56
shp-16-14,35.052105,-85.300935,1553,19568.67
shp-16-14,35.052063,-85.300812,1554,19580.78
shp-16-14,35.052020,-85.300690,1555,19592.89
shp-16-14,35.051980,-85.300557,1556,19605.75
shp-16-14,35.051940,-85.300425,1557,19618.61
shp-16-14,35.051900,-85.300292,1558,19631.47
shp-16-14,35.051860,-85.300160,1559,19644.33
shp-16-14,35.051808,-85.300000,1560,19660.02
shp-16-14,35.051755,-85.299840,1561,19675.71
shp-16-14,35.051703,-85.299680,1562,19691.40
shp-16-14,35.051650,-85.299520,1563,19707.09
shp-16-14,35.051590,-85.299300,1564,19728.20
shp-16-14,35.051530,-85.299120,1565,19745.89
shp-16-14,35.051470,-85.298940,1566,19763.58
shp-16-14,35.051433,-85.298815,1567,19775.70
shp-16-14,35.051395,-85.298690,1568,19787.82
shp-16-14,35.051358,-85.298565,1569,19799.94
shp-16-14,35.051320,-85.298440,1570,19812.06
shp-16-14,35.051290,-85.298270,1571,19827.89
shp-16-14,35.051270,-85.298140,1572,19839.93
shp-16-14,35.051250,-85.297980,1573,19854.66
shp-16-14,35.051230,-85.297810,1574,19870.29
shp-16-14,35.051240,-85.297590,1575,19890.35
shp-16-14,35.051240,-85.297440,1576,19904.00
shp-16-14,35.051260,-85.297310,1577,19916.04
shp-16-14,35.051280,-85.297170,1578,19928.98
shp-16-14,35.051310,-85.297010,1579,19943.92
shp-16-14,35.051350,-85.296840,1580,19960.02
shp-16-14,35.051410,-85.296640,1581,19979.41
shp-16-14,35.051473,-85.296483,1582,19995.34
shp-16-14,35.051535,-85.296325,1583,20011.27
shp-16-14,35.051598,-85.296168,1584,20027.20
shp-16-14,35.051660,-85.296010,1585,20043.13
shp-16-14,35.051740,-85.295810,1586,20063.39
shp-16-14,35.051820,-85.295610,1587,20083.65
shp-16-14,35.051900,-85.295410,1588,20103.91
shp-16-14,35.051960,-85.295260,1589,20119.11
shp-16-14,35.052010,-85.295120,1590,20133.01
shp-16-14,35.052060,-85.294980,1591,20146.91
shp-16-14,35.052100,-85.294820,1592,20162.14
shp-16-14,35.052100,-85.294810,1593,20163.05
shp-16-14,35.052140,-85.294600,1594,20182.68
shp-16-14,35.052180,-85.294390,1595,20202.31
shp-16-14,35.052180,-85.294380,1596,20203.22
shp-16-14,35.052195,-85.294245,1597,20215.62
shp-16-14,35.052210,-85.294110,1598,20228.02
shp-16-14,35.052220,-85.293905,1599,20246.71
shp-16-14,35.052230,-85.293700,1600,20265.40
shp-16-14,35.052230,-85.293500,1601,20283.61
shp-16-14,35.052230,-85.293305,1602,20301.36
shp-16-14,35.052230,-85.293110,1603,20319.11
shp-16-14,35.052230,-85.292975,1604,20331.40
shp-16-14,35.052230,-85.292840,1605,20343.69
shp-16-14,35.052230,-85.292670,1606,20359.16
shp-16-14,35.052230,-85.292500,1607,20374.63
shp-16-14,35.052230,-85.292330,1608,20390.10
shp-16-14,35.052230,-85.292160,1609,20405.57
shp-16-14,35.052230,-85.292040,1610,20416.49
shp-16-14,35.052230,-85.291920,1611,20427.41
shp-16-14,35.052233,-85.291728,1612,20444.93
shp-16-14,35.052235,-85.291535,1613,20462.45
shp-16-14,35.052238,-85.291343,1614,20479.97
shp-16-14,35.052240,-85.291150,1615,20497.49
shp-16-14,35.052240,-85.291000,1616,20511.14
shp-16-14,35.052240,-85.290850,1617,20524.79
shp-16-14,35.052240,-85.290670,1618,20541.17
shp-16-14,35.052240,-85.290490,1619,20557.55
shp-16-14,35.052240,-85.290325,1620,20572.57
shp-16-14,35.052240,-85.290160,1621,20587.59
shp-16-14,35.052240,-85.289995,1622,20602.61
shp-16-14,35.052240,-85.289830,1623,20617.63
shp-16-14,35.052240,-85.289690,1624,20630.37
shp-16-14,35.052240,-85.289610,1625,20637.65
shp-16-14,35.052250,-85.289510,1626,20646.82
shp-16-14,35.052250,-85.289340,1627,20662.29
shp-16-14,35.052260,-85.289120,1628,20682.35
shp-16-14,35.052280,-85.288950,1629,20697.98
shp-16-14,35.052290,-85.288800,1630,20711.68
shp-16-14,35.052320,-85.288650,1631,20725.74
shp-16-14,35.052360,-85.288510,1632,20739.24
shp-16-14,35.052400,-85.288340,1633,20755.34
shp-16-14,35.052440,-85.288220,1634,20767.13
shp-16-14,35.052490,-85.288090,1635,20780.20
shp-16-14,35.052540,-85.287980,1636,20791.65
shp-16-14,35.052600,-85.287850,1637,20805.23
shp-16-14,35.052610,-85.287810,1638,20809.04
shp-16-14,35.052700,-85.287640,1639,20827.47
shp-16-14,35.052810,-85.287470,1640,20847.19
shp-16-14,35.052925,-85.287295,1641,20867.62
shp-16-14,35.053040,-85.287120,1642,20888.05
shp-16-14,35.053070,-85.287070,1643,20893.69
shp-16-14,35.053145,-85.286953,1644,20907.25
shp-16-14,35.053220,-85.286835,1645,20920.81
shp-16-14,35.053295,-85.286718,1646,20934.37
shp-16-14,35.053370,-85.286600,1647,20947.93
shp-16-14,35.053473,-85.286448,1648,20965.89
shp-16-14,35.053575,-85.286295,1649,20983.85
shp-16-14,35.053678,-85.286143,1650,21001.81
shp-16-14,35.053780,-85.285990,1651,21019.77
shp-16-14,35.053890,-85.285830,1652,21038.79
shp-16-14,35.053965,-85.285715,1653,21052.17
shp-16-14,35.054040,-85.285600,1654,21065.55
shp-16-14,35.054110,-85.285470,1655,21079.71
shp-16-14,35.054170,-85.285340,1656,21093.29
shp-16-14,35.054240,-85.285200,1657,21108.22
shp-16-14,35.054270,-85.285120,1658,21116.23
shp-16-14,35.054300,-85.285030,1659,21125.08
shp-16-14,35.054350,-85.284900,1660,21138.15
shp-16-14,35.054393,-85.284778,1661,21150.26
shp-16-14,35.054435,-85.284655,1662,21162.37
shp-16-14,35.054478,-85.284533,1663,21174.48
shp-16-14,35.054520,-85.284410,1664,21186.59
shp-16-14,35.054570,-85.284280,1665,21199.66
shp-16-14,35.054570,-85.284270,1666,21200.57
shp-16-14,35.054580,-85.284270,1667,21201.68
shp-16-14,35.054640,-85.284220,1668,21209.76
shp-16-14,35.054693,-85.284068,1669,21224.82
shp-16-14,35.054745,-85.283915,1670,21239.88
shp-16-14,35.054798,-85.283763,1671,21254.94
shp-16-14,35.054850,-85.283610,1672,21270.00
shp-16-14,35.054920,-85.283410,1673,21289.80
shp-16-14,35.054973,-85.283258,1674,21304.86
shp-16-14,35.055025,-85.283105,1675,21319.92
shp-16-14,35.055078,-85.282953,1676,21334.98
shp-16-14,35.055130,-85.282800,1677,21350.04
shp-16-14,35.055200,-85.282600,1678,21369.84
shp-16-14,35.055255,-85.282440,1679,21385.64
shp-16-14,35.055310,-85.282280,1680,21401.44
shp-16-14,35.055370,-85.282104,1681,21418.81
shp-16-14,35.055430,-85.281928,1682,21436.18
shp-16-14,35.055490,-85.281751,1683,21453.55
shp-16-14,35.055550,-85.281575,1684,21470.92
shp-16-14,35.055610,-85.281399,1685,21488.29
shp-16-14,35.055670,-85.281223,1686,21505.66
shp-16-14,35.055730,-85.281046,1687,21523.03
shp-16-14,35.055790,-85.280870,1688,21540.40
shp-16-14,35.055839,-85.280728,1689,21554.46
shp-16-14,35.055888,-85.280585,1690,21568.52
shp-16-14,35.055936,-85.280443,1691,21582.58
shp-16-14,35.055985,-85.280300,1692,21596.64
shp-16-14,35.056034,-85.280158,1693,21610.70
shp-16-14,35.056083,-85.280015,1694,21624.76
shp-16-14,35.056131,-85.279873,1695,21638.82
shp-16-14,35.056180,-85.279730,1696,21652.88
shp-16-14,35.056245,-85.279540,1697,21671.62
shp-16-14,35.056310,-85.279350,1698,21690.36
shp-16-14,35.056375,-85.279165,1699,21708.68
shp-16-14,35.056440,-85.278980,1700,21727.00
shp-16-14,35.056470,-85.278880,1701,21736.69
shp-16-14,35.056520,-85.278750,1702,21749.76
shp-16-14,35.056570,-85.278620,1703,21762.83
shp-16-14,35.056650,-85.278410,1704,21783.91
shp-16-14,35.056690,-85.278310,1705,21794.04
shp-16-14,35.056770,-85.278140,1706,21811.89
shp-16-14,35.056830,-85.278015,1707,21825.08
shp-16-14,35.056890,-85.277890,1708,21838.27
shp-16-14,35.056960,-85.277750,1709,21853.20
shp-16-14,35.057030,-85.277640,1710,21865.88
shp-16-14,35.057140,-85.277450,1711,21887.06
shp-16-14,35.057200,-85.277350,1712,21898.35
shp-16-14,35.057260,-85.277270,1713,21908.23
shp-16-14,35.057300,-85.277210,1714,21915.27
shp-16-14,35.057340,-85.277160,1715,21921.63
shp-16-14,35.057450,-85.277010,1716,21939.96
